"Interval start","All packets"
93.54,2
93.55,3
93.56,2
93.57,2
93.58,2
93.59,1
93.6,2
93.61,2
93.62,2
93.63,2
93.64,2
93.65,1
93.66,2
93.67,2
93.68,3
93.69,2
93.7,2
93.71,2
93.72,2
93.73,3
93.74,2
93.75,1
93.76,2
93.77,2
93.78,3
93.79,2
93.8,3
93.81,2
93.82,2
93.83,2
93.84,2
93.85,1
93.86,2
93.87,2
93.88,1
93.89,2
93.9,3
93.91,2
93.92,2
93.93,2
93.94,2
93.95,1
93.96,2
93.97,3
93.98,3
93.99,2
94,0
94.01,2
94.02,2
94.03,2
94.04,1
94.05,1
94.06,2
94.07,1
94.08,1
94.09,2
94.1,2
94.11,2
94.12,2
94.13,2
94.14,2
94.15,1
94.16,1
94.17,2
94.18,2
94.19,2
94.2,2
94.21,3
94.22,1
94.23,2
94.24,2
94.25,0
94.26,3
94.27,1
94.28,2
94.29,1
94.3,1
94.31,2
94.32,0
94.33,2
94.34,2
94.35,0
94.36,1
94.37,1
94.38,2
94.39,2
94.4,2
94.41,3
94.42,2
94.43,2
94.44,2
94.45,2
94.46,1
94.47,2
94.48,2
94.49,3
94.5,2
94.51,2
94.52,1
94.53,2
94.54,2
94.55,1
94.56,1
94.57,2
94.58,2
94.59,2
94.6,2
94.61,2
94.62,2
94.63,1
94.64,2
94.65,1
94.66,2
94.67,2
94.68,2
94.69,2
94.7,2
94.71,2
94.72,2
94.73,2
94.74,1
94.75,0
94.76,0
94.77,1
94.78,2
94.79,2
94.8,1
94.81,2
94.82,1
94.83,2
94.84,3
94.85,1
94.86,3
94.87,2
94.88,2
94.89,2
94.9,3
94.91,2
94.92,2
94.93,2
94.94,2
94.95,2
94.96,2
94.97,3
94.98,1
94.99,2
95,2
95.01,2
95.02,3
95.03,1
95.04,2
95.05,2
95.06,1
95.07,0
95.08,1
95.09,1
95.1,1
95.11,2
95.12,0
95.13,2
95.14,2
95.15,0
95.16,2
95.17,1
95.18,1
95.19,0
95.2,2
95.21,2
95.22,2
95.23,1
95.24,3
95.25,0
95.26,2
95.27,2
95.28,2
95.29,2
95.3,1
95.31,0
95.32,1
95.33,3
95.34,2
95.35,3
95.36,2
95.37,2
95.38,1
95.39,1
95.4,2
95.41,2
95.42,2
95.43,2
95.44,2
95.45,1
95.46,2
95.47,2
95.48,2
95.49,0
95.5,2
95.51,2
95.52,2
95.53,3
95.54,2
95.55,2
95.56,2
95.57,2
95.58,1
95.59,1
95.6,2
95.61,2
95.62,2
95.63,2
95.64,2
95.65,2
95.66,2
95.67,2
95.68,1
95.69,1
95.7,2
95.71,3
95.72,2
95.73,3
95.74,2
95.75,2
95.76,2
95.77,2
95.78,2
95.79,2
95.8,2
95.81,2
95.82,2
95.83,3
95.84,1
95.85,2
95.86,2
95.87,2
95.88,1
95.89,3
95.9,2
95.91,2
95.92,2
95.93,2
95.94,2
95.95,2
95.96,2
95.97,3
95.98,2
95.99,2
96,2
96.01,3
96.02,2
96.03,2
96.04,2
96.05,2
96.06,2
96.07,1
96.08,1
96.09,2
96.1,1
96.11,2
96.12,1
96.13,3
96.14,2
96.15,2
96.16,3
96.17,2
96.18,0
96.19,2
96.2,1
96.21,2
96.22,1
96.23,2
96.24,2
96.25,2
96.26,2
96.27,2
96.28,0
96.29,0
96.3,0
96.31,0
96.32,0
96.33,0
96.34,0
96.35,0
96.36,0
96.37,0
96.38,0
96.39,0
96.4,0
96.41,0
96.42,0
96.43,0
96.44,0
96.45,0
96.46,0
96.47,0
96.48,1
96.49,0
96.5,0
96.51,0
96.52,0
96.53,0
96.54,0
96.55,0
96.56,0
96.57,0
96.58,0
96.59,0
96.6,1

